Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Niger,1997,13.53788818,19.63645721,2290318910,10383969,0.827804537,20.54252622,0,583.6693724
Niger,1998,13.97005496,21.04963458,2643363519,10741413,-0.066754005,19.94434167,0,589.9517746
Niger,1999,12.65565559,18.71958114,2537789821,11117411,0.063254589,21.97666677,0,615.4733493
Niger,2000,14.3397037,20.373077,2241753193,11509630,0.70334292,20.71201319,0,710.207977
Niger,2001,13.45581352,19.55785357,2448714704,11920647,0.922420854,19.14897213,0,732.3976933
Niger,2002,11.91880805,18.9155777,2782192879,12349144,0.281340736,18.64466432,0,693.7132265
Niger,2003,13.2742281,20.10856504,3394084732,12796984,0.545924467,18.43680067,0,579.8974262
Niger,2004,14.25856961,22.70553484,3760443738,13265836,0.649159743,19.47022321,0,527.3380323
Niger,2005,14.41141601,23.9363258,4383315965,13756192,1.135067543,17.7795696,0,527.2583626
Niger,2006,13.87044262,22.66093056,4756361252,14268581,0.84749753,16.90592403,0,522.4256249
Niger,2007,13.06653855,22.4362643,5731485052,14803610,1.728586414,17.21259386,0,478.6337185
Niger,2008,13.1805096,26.53073446,7297600226,15361915,3.879031437,17.14268513,0,446.0000414
Niger,2009,14.97785062,34.53440608,7352131310,15943675,8.620890602,18.34684166,0,470.2934233
Niger,2010,16.1844146,35.7615717,7851192502,16548835,10.14668992,15.48068429,0,494.7942622
Niger,2011,15.28955544,34.95683972,8772950778,17176283,12.16450614,16.38645109,0.897289901,471.2486257
Niger,2012,16.10057707,28.9853874,9426912648,17836769,8.923679134,15.10119815,2.668703722,510.5563385
Niger,2013,16.9790336,29.31611555,10224897438,18519898,7.035165632,15.29628751,4.230420021,493.8996239
Niger,2014,15.94586293,29.79573791,10862943544,19215909,7.575911814,17.93910466,2.796818418,493.7573299
Niger,2015,14.26836996,30.45906041,9683867926,19939498,5.467617641,16.49756097,0.900694676,591.211698
Niger,2016,12.18333889,24.30477033,10398861982,20685753,2.897744783,15.26999765,0.920918399,592.6056151
Niger,2017,12.80654121,26.26457052,11185104252,21435446,3.028230247,15.46192533,1.297688874,580.6567496
Niger,2018,11.29573716,26.24311124,12837307497,22188069,3.630373995,15.17489249,1.38714615,555.4464584
Niger,2019,10.75937692,26.34318951,12889555561,22947757,5.563788728,15.65510489,0.93368395,585.9110132
Niger,2020,9.737845606,25.77514505,13744653103,23717613,2.623955453,15.76215496,0.393738499,575.5860045
Niger,2021,9.993720669,27.02217288,14915002436,24502140,3.98812628,17.33853208,0.622678206,554.530675
North Macedonia,1995,31.38393032,40.65985834,4707041315,1998534,0.201612847,17.66071639,0,37.88175833
North Macedonia,1996,21.30484393,36.61829918,4642021256,2012553,0.241489631,17.2339474,0,39.981075
North Macedonia,1997,23.4909339,48.343325,3912986091,1996869,0.402250344,18.7567399,0,50.00355
North Macedonia,1998,23.26672869,53.32075343,3765745023,2007523,4.013983716,19.26188143,0,54.46173333
North Macedonia,1999,23.04185952,49.58311917,3863619285,2017142,2.363735288,19.56315074,0,56.90182833
North Macedonia,2000,32.94684009,47.21330727,3772859034,2026350,5.765047069,16.93089774,0,65.90386667
North Macedonia,2001,29.19890805,42.27930252,3709636031,2034882,12.65813418,23.83227744,0,68.03713333
North Macedonia,2002,26.30084964,45.23263504,4018365747,2020157,2.841788892,20.75249148,0,64.34979167
North Macedonia,2003,27.65636747,43.41295302,4946296599,2022725,2.406684493,18.07930211,0,54.32225833
North Macedonia,2004,30.70416616,50.16631883,5682784472,2016186,5.439897291,17.40507005,0,49.40993333
North Macedonia,2005,34.80760066,51.03340282,6258602873,2005330,2.322077379,16.18495236,0,49.28368333
North Macedonia,2006,37.7914825,54.76018397,6861226972,1994287,6.229856424,16.51057221,0,48.80176667
North Macedonia,2007,44.11661379,61.97635221,8336474974,1982933,8.798285622,16.80312372,0.008480926,44.72981667
North Macedonia,2008,43.22446914,68.34558558,9909552435,1971493,6.172714486,18.58323893,0.002113676,41.86768333
North Macedonia,2009,32.80554336,54.3712104,9401736825,1958782,2.760450822,19.07568822,0.001197838,44.100575
North Macedonia,2010,39.78975339,58.09131572,9407170321,1946298,3.204382098,18.29058578,0.00548106,46.48539167
North Macedonia,2011,47.12421314,66.067697,10494626768,1937398,4.839817023,18.12032246,0.020274409,44.230825
North Macedonia,2012,45.374253,66.8405817,9745261301,1929821,3.467441639,18.64804812,0.023040275,47.89025
North Macedonia,2013,43.39647453,61.46075542,10817702346,1922716,3.720367754,17.50479686,0.017510406,46.39534167
North Macedonia,2014,47.66285529,64.87507368,11362265253,1917557,0.535807905,17.11233798,0.021797033,46.43713083
North Macedonia,2015,48.73799991,64.96044397,10064519963,1912430,2.947027792,16.97635226,0.017325565,55.537075
North Macedonia,2016,50.66384216,65.52156625,10672467073,1906313,5.147554898,15.43002211,0.012859166,55.731725
North Macedonia,2017,55.14571934,68.99156455,11307067070,1898657,3.36726558,14.92074175,0,54.66545833
North Macedonia,2018,60.37513732,72.84007033,12683068114,1889051,5.114948679,14.28372559,0,52.10710833
North Macedonia,2019,62.40805679,76.16817505,12606338449,1876262,4.358924934,13.99745627,0,54.9472
North Macedonia,2020,57.77148578,70.46975855,12361036914,1856124,0.062242187,16.73873416,0,54.144325
North Macedonia,2021,65.44386486,81.27754663,14000283827,1837114,4.97315295,15.83066578,0,52.10215833
Norway,1995,36.61873999,30.6805463,1.52E+11,4359184,1.573882182,20.96262426,5.031400957,6.335156667
Norway,1996,39.43244914,30.76918701,1.64E+11,4381336,2.34068795,20.36500448,7.373755996,6.449808333
Norway,1997,40.0360103,32.11768623,1.61E+11,4405157,2.797907546,19.97800831,5.89130933,7.073400833
Norway,1998,36.75459726,34.86808693,1.54E+11,4431464,3.660675301,21.35693312,1.836002425,7.5450975
Norway,1999,38.38659321,31.12013537,1.62E+11,4461913,3.585405019,21.01206273,5.224320276,7.799171667
Norway,2000,45.61277609,28.69974263,1.71E+11,4490967,4.859558007,18.86355865,11.56357406,8.801841667
Norway,2001,44.98515358,28.17315033,1.74E+11,4513751,1.830938875,20.03193958,8.323848531,8.991654167
Norway,2002,40.46888236,27.04813173,1.96E+11,4538159,1.53727647,21.62631981,7.512372847,7.983778833
Norway,2003,39.67230981,26.64844113,2.29E+11,4564855,1.821990048,21.9413889,7.335852815,7.080216667
Norway,2004,41.11014734,27.56180643,2.65E+11,4591910,1.854156062,20.74393093,8.358725959,6.740833333
Norway,2005,43.44205941,27.02739108,3.10E+11,4623291,3.244985456,19.37345177,9.62679538,6.4425
Norway,2006,44.53732374,27.12260621,3.47E+11,4660677,3.423869907,18.5676383,9.195032745,6.413333333
Norway,2007,42.95755313,28.98447318,4.03E+11,4709153,6.160811204,18.64934534,7.982878638,5.861666667
Norway,2008,46.2181009,28.56717904,4.65E+11,4768212,4.426208377,18.40046374,9.873525362,5.64
Norway,2009,39.81014972,27.65416574,3.88E+11,4828726,2.225847469,21.499013,5.992638706,6.288333333
Norway,2010,40.15032907,28.08919029,4.31E+11,4889252,5.018943988,21.22658329,5.617993649,6.044166667
Norway,2011,41.66126617,27.93746746,5.01E+11,4953088,2.053676358,20.79041855,7.504436168,5.604607307
Norway,2012,41.28706485,27.21148798,5.13E+11,5018573,5.440562169,20.60969159,6.467131413,5.8175
Norway,2013,39.86130953,28.11148306,5.26E+11,5079623,-0.260184321,20.97905243,5.549265222,5.875
Norway,2014,39.72767204,29.40970518,5.02E+11,5137232,0.646203788,21.72275961,5.542336367,6.301666667
Norway,2015,38.57518873,31.85666781,3.88E+11,5188607,1.873994233,23.09785083,3.146065577,8.064166667
Norway,2016,35.93817143,33.17867097,3.71E+11,5234519,-5.032549751,24.21882296,2.604603019,8.4
Norway,2017,36.73226499,32.37651677,4.02E+11,5276968,1.468742781,23.80576226,3.635413715,8.271666667
Norway,2018,38.22102729,31.7821685,4.40E+11,5311916,-1.287964042,23.11293942,4.967221774,8.1325
Norway,2019,36.64092532,34.25489521,4.09E+11,5347896,3.995134026,24.10350807,4.538003068,8.8
Norway,2020,32.21033778,33.14364126,3.68E+11,5379475,-0.892552414,26.13405747,3.229818159,9.415833333
Norway,2021,43.03630192,28.18641186,5.03E+11,5408320,3.646439425,22.44934066,6.063477883,8.59
Oman,1995,38.64222854,25.50784093,15722236671,2120528,0.294448488,24.60464501,30.87934812,0.3845
Oman,1996,43.71478531,25.67589783,17402080624,2156926,0.348234217,21.9859216,36.19911746,0.3845
Oman,1997,43.91390222,27.68046365,18039791938,2190720,0.357542922,20.74881421,32.03183105,0.3845
Oman,1998,36.82930783,43.65375263,16044213264,2222489,0.635743228,23.10909386,22.54191188,0.3845
Oman,1999,42.89235346,33.71884434,17832769831,2252909,0.224866917,21.10198784,31.1434379,0.3845
Oman,2000,52.88124503,28.5320372,22259557867,2282131,0.368381081,18.82623732,44.47578147,0.3845
Oman,2001,52.06076293,32.46623956,22205721717,2310217,0.023424415,20.28554362,36.28534733,0.3845
Oman,2002,51.07851207,32.57523651,23065539662,2337140,0.473575609,20.65578946,33.51317909,0.3845
Oman,2003,49.8417472,35.00488954,24733680104,2363796,0.100945311,19.45826017,33.32551105,0.3845
Oman,2004,49.76309833,38.8482088,28378933680,2404821,0.391323075,19.56432087,36.79666439,0.3845
Oman,2005,55.29430723,31.46699481,35506892068,2459802,4.332571563,18.19899798,42.84156154,0.3845
Oman,2006,53.78380194,32.36190604,42577633290,2514795,3.748679075,16.28296205,40.7520001,0.3845
Oman,2007,54.61594378,40.24984519,48300390117,2570174,6.898742697,16.39016773,37.7986998,0.3845
Oman,2008,56.67308746,38.08881553,69804681404,2626529,4.228778796,12.35623084,37.9131008,0.3845
Oman,2009,52.79029739,38.83763794,55454096229,2684659,2.721589337,16.88904939,30.5131215,0.3845
Oman,2010,59.09563826,37.29091637,64993498049,2757446,1.911964786,16.37454982,32.56886534,0.3845
Oman,2011,63.91747042,37.72426152,77497529259,3076763,2.102188752,15.81828189,40.40744092,0.3845
Oman,2012,62.72185476,39.35290565,87408842653,3547106,1.561202903,17.1446679,37.53967687,0.3845
Oman,2013,66.03162485,46.51189691,89936020806,3833913,1.792864469,18.89712091,35.98950653,0.3845
Oman,2014,61.44017866,40.83854243,92699089727,4002439,1.387657535,21.61558576,31.6791186,0.3845
Oman,2015,49.65256094,46.72501925,78710793238,4184895,-2.760017578,24.63827017,18.86806455,0.3845
Oman,2016,41.31962474,41.54463946,75128738622,4390877,3.016249524,26.12490047,16.27248732,0.3845
Oman,2017,45.71654648,43.23660154,80856697009,4537396,3.560055839,24.52829582,19.30500631,0.3845
Oman,2018,50.62244202,38.65677581,91505851756,4597877,6.120679854,21.55866303,23.70879908,0.3845
Oman,2019,49.492903,36.98529803,88060858257,4591241,2.269089234,23.10850163,21.61177976,0.3845
Oman,2020,47.05487337,44.82101743,75909492848,4522497,2.515486241,26.06587819,14.99427796,0.3845
Oman,2021,53.32975935,42.61972838,87323797139,4500424,10.01518942,22.14200619,23.53874351,0.3845
Pakistan,1995,16.70996966,19.42278402,60636071684,134582253,1.19175194,11.74352411,0.436079561,31.64268333
Pakistan,1996,16.90310178,21.42702506,63320170084,138557092,1.456054495,12.64510019,0.521201638,36.07868333
Pakistan,1997,16.08195323,20.77031288,62433340468,142531804,1.14722858,11.89357051,0.4771238,41.111525
Pakistan,1998,16.48479118,17.526934,62191955814,146522356,0.813610046,11.26410562,0.235044427,45.04666667
Pakistan,1999,15.35349933,16.96646348,62973857069,150565377,0.844795007,10.36009991,0.410262654,49.50069158
Pakistan,2000,9.629625716,11.83033817,99484802345,154879127,0.309595026,9.916027633,0.575230608,53.6481865
Pakistan,2001,10.62617237,12.95103506,97145618480,159270907,0.389106586,8.655700446,0.499846316,61.92716167
Pakistan,2002,11.2629669,11.86604906,97923302809,163222549,0.8435173,9.628573191,0.552834728,59.72378167
Pakistan,2003,12.16464391,12.48551461,1.12E+11,167110248,0.475207712,9.731217408,0.522591846,57.75199667
Pakistan,2004,11.42297035,13.3853645,1.32E+11,171286000,0.845585702,9.686785234,0.661270329,58.25786333
Pakistan,2005,12.25184175,17.6266523,1.45E+11,175453212,1.515750831,9.160957684,0.913653665,59.514475
Pakistan,2006,12.54894663,20.50077274,1.62E+11,179682690,2.639750062,11.56859116,0.883595451,60.271335
Pakistan,2007,11.62507656,19.16280487,1.84E+11,184493231,3.035719338,10.40249287,0.947147229,60.73851583
Pakistan,2008,11.87581528,22.47314553,2.02E+11,189499113,2.689366561,10.58209529,1.084658493,70.40803333
Pakistan,2009,12.39098821,20.93589908,1.87E+11,194376534,1.248013055,11.52882102,0.525570261,81.71289167
Pakistan,2010,12.63722456,19.35177749,1.97E+11,199239047,1.027911081,10.91875489,0.728643641,85.19381633
Pakistan,2011,13.48255486,18.88008341,2.31E+11,203746065,0.575055146,10.22658763,1.018635755,86.34338333
Pakistan,2012,11.87396415,19.44500913,2.50E+11,207667125,0.343453049,10.09929312,1.063311253,93.39519722
Pakistan,2013,12.1774992,18.71277514,2.59E+11,211073978,0.515353849,10.25980434,1.06026413,101.6288992
Pakistan,2014,11.19497174,18.27485395,2.71E+11,214264647,0.695308117,10.02737699,0.934001906,101.1000884
Pakistan,2015,9.974570951,16.71361507,3.00E+11,217290883,0.557734356,9.788962179,0.333804259,102.7692716
Pakistan,2016,8.736716391,15.96486166,3.14E+11,220138869,0.821349998,10.60895507,0.187153081,104.769117
Pakistan,2017,8.221611344,17.25042366,3.39E+11,223273967,0.73583705,10.75373962,0.300559741,105.4551621
Pakistan,2018,8.581799606,19.04425747,3.56E+11,226928892,0.487745751,10.99362675,0.443490417,121.8240689
Pakistan,2019,9.390863539,19.51471345,3.21E+11,230800899,0.69614648,10.74975254,0.35819153,150.0362538
Pakistan,2020,9.298559442,17.41772129,3.00E+11,235001746,0.68469529,11.78880055,0.159470064,161.8384797
Pakistan,2021,9.051599889,17.97882052,3.49E+11,239477801,0.616039439,10.92956768,0.380197434,162.9062537
Paraguay,1995,61.77502737,56.28904682,9062131475,4579806,1.042801026,8.871356948,0,1963.019167
Paraguay,1996,52.74050158,50.29476563,9788391781,4687543,1.428222359,9.626218655,0,2056.811667
Paraguay,1997,48.46975287,47.46452338,9965225678,4794412,2.31705741,10.18395679,0,2177.8625
Paraguay,1998,54.6398352,46.96648494,9260481572,4900025,3.677994469,10.29084069,0,2726.49
Paraguay,1999,42.79294001,34.76233568,8837070236,5003135,0.98675237,9.890652475,0,3119.073333
Paraguay,2000,43.33092603,35.31380373,8855705140,5100868,1.217294369,10.40507198,0.003385237,3486.353333
Paraguay,2001,40.64258896,31.96311005,8495806432,5187689,1.167634889,9.481143611,0.001296595,4105.925
Paraguay,2002,47.47507654,31.96648911,7196260657,5261328,1.256207971,8.396864299,0.001635176,5716.258333
Paraguay,2003,47.1446576,33.98270617,7691367471,5326436,-0.750191695,7.936374297,0.001682388,6424.339167
Paraguay,2004,45.68782467,34.41662194,9624440836,5388175,0.976461922,7.587244004,0.008857145,5974.5775
Paraguay,2005,47.59359211,37.42837154,10737500188,5448097,0.067986029,8.118924169,0.072102317,6177.934947
Paraguay,2006,46.29308518,38.44044613,13429430050,5505148,1.398421223,8.304484704,0.093411156,5635.093939
Paraguay,2007,43.37492916,35.62620826,17856393235,5559386,0.588024685,7.671423789,0.101460877,5032.711576
Paraguay,2008,42.43836871,38.33920595,24615267664,5613574,1.616761505,7.430067452,0.157606646,4363.291608
Paraguay,2009,38.09725405,32.74472781,22355151162,5671236,0.753732301,9.13708153,0.111570935,4966.682297
Paraguay,2010,42.13984163,39.11768175,27260886405,5737971,2.681207122,9.061375267,0.143936548,4758.430129
Paraguay,2011,40.23885967,38.25326418,33756238767,5814626,1.855172093,10.06062398,0.198340645,4193.802308
Paraguay,2012,37.9955192,36.76943826,33271921136,5897008,2.470061802,11.72544845,0.215788416,4421.659286
Paraguay,2013,38.71366558,34.6562058,38501122141,5982445,1.027269754,11.2997504,0.191256763,4303.882566
Paraguay,2014,35.4644119,33.61931306,40377929296,6069811,2.414655071,11.54884576,0.179139184,4462.185288
Paraguay,2015,34.7346587,32.18040683,36211447840,6159103,1.957470072,11.80317505,0.1024412,5204.920808
Paraguay,2016,37.14323291,30.61608233,36089700223,6249126,2.214052308,11.36299067,0.077192513,5670.540898
Paraguay,2017,38.16928454,32.91084986,38997129474,6338660,1.556429906,11.10767878,0.045433319,5618.933452
Paraguay,2018,36.85322354,35.21600009,40225448341,6427382,0.610880271,11.5202343,0.069885171,5732.104556
Paraguay,2019,36.08729094,35.13487079,37925338329,6515058,1.133031277,11.94626871,0.059332926,6240.722078
Paraguay,2020,33.27062699,29.48959049,35432178068,6603739,0.920877296,12.64447284,0.029962317,6771.097425
Paraguay,2021,35.48709251,34.25518051,39950899939,6684182,0.897326054,12.01363169,0.072963259,6774.162735
Peru,1995,12.59988525,18.3273326,53312793687,24348919,4.796187412,9.87834995,0.921671599,2.253333333
Peru,1996,13.31651992,18.33768417,55252414130,24811171,6.282348119,10.35942362,1.114075456,2.453333333
Peru,1997,14.47726026,18.99228559,58147522523,25274147,3.679021749,10.23853329,0.909550277,2.664166667
Peru,1998,13.70290185,19.25011994,55501467877,25738095,2.961992147,10.9812653,0.503189641,2.93
Peru,1999,15.39688801,17.80888855,50187324568,26186504,3.865535405,11.54899063,0.88513139,3.383333333
Peru,2000,16.76837372,18.76965844,51744749133,26598331,1.564790193,11.45062686,1.470891244,3.49
Peru,2001,16.60137952,18.46302191,52030158775,26964601,2.199224502,11.71717061,1.052610956,3.506833333
Peru,2002,17.27480785,17.97437348,54777553515,27288217,3.935620845,11.16502587,1.021801147,3.5165
Peru,2003,19.01466695,18.60994338,58731030122,27580490,2.273086425,11.51871663,1.077740915,3.478467
Peru,2004,22.91223375,19.02384452,66768703498,27852190,2.394892075,11.2562792,1.067538353,3.413175
Peru,2005,26.84876111,20.50855637,76060606061,28101180,3.390348169,11.44451224,1.340415833,3.295841667
Peru,2006,30.53663645,21.24841958,88643193062,28324491,3.910656805,10.91669509,1.436861293,3.274032503
Peru,2007,31.52211653,24.16599675,1.02E+11,28530699,5.374286559,10.45503029,1.301526576,3.128044577
Peru,2008,29.72763021,28.70613718,1.21E+11,28719041,5.743356976,10.37086179,1.517725047,2.924408333
Peru,2009,26.44205274,21.66987688,1.21E+11,28896811,5.32237544,11.466356,0.697970783,3.011508333
Peru,2010,27.82616415,23.84664478,1.48E+11,29086019,5.730877328,10.52583592,0.792083877,2.825125
Peru,2011,30.50275976,25.48552053,1.72E+11,29304086,4.472626582,10.36235147,1.031234603,2.7541
Peru,2012,27.44961437,25.17028089,1.93E+11,29550366,7.361736834,10.87121234,0.846764293,2.637586418
Peru,2013,24.80829942,24.97884303,2.01E+11,29817919,4.757349002,11.50093091,0.697556617,2.701899026
Peru,2014,22.60697038,24.24615072,2.01E+11,30115826,2.12302965,12.40209038,0.70184875,2.839044138
Peru,2015,21.28732529,23.8754434,1.90E+11,30457600,3.86551317,12.96557338,0.235255948,3.184439242
Peru,2016,22.60031374,22.78852746,1.92E+11,30866494,3.546281887,13.1636888,0.125482139,3.375061587
Peru,2017,24.71987197,22.79367839,2.11E+11,31324637,3.513331494,13.2122752,0.18358319,3.260488491
Peru,2018,25.19218467,23.4392855,2.23E+11,31897584,2.638246195,13.07744249,0.309747445,3.286602698
Peru,2019,24.03908743,22.90441794,2.28E+11,32449303,2.091289834,13.24437259,0.262076251,3.337265547
Peru,2020,23.01144314,21.23452405,2.01E+11,32838579,0.329387076,15.81810304,0.104811147,3.494941198
Peru,2021,29.23585959,26.19138977,2.26E+11,33155882,3.155709023,13.74981356,0.24910444,3.880554131
Philippines,1995,25.94604166,31.38451631,84644328727,70546246,1.74612998,10.88855136,0.01226206,25.71446667
Philippines,1996,28.88672137,34.96858218,94648084429,72190242,1.6027794,11.40878968,0.004798792,26.2161
Philippines,1997,35.08614574,42.14250018,94106317565,73908810,1.298531312,12.61256284,0.00370344,29.47065833
Philippines,1998,37.8068684,42.27033312,74492416330,75791024,3.070111177,12.87144783,0.002146032,40.89305
Philippines,1999,38.41115874,38.75033498,85640171045,77753257,2.135679994,11.84150853,0.003747955,39.08898333
Philippines,2000,43.34421922,41.80914924,83669788377,79625397,1.777224526,11.06268512,0.010403824,44.19225
Philippines,2001,41.15550151,43.74488712,78921234458,81401488,0.962985444,10.74174623,0.014491539,50.99265
Philippines,2002,40.00567994,43.83912415,84307345888,83068889,2.098275045,10.27003529,0.095321515,51.60356667
Philippines,2003,42.30501837,45.26962599,87039092974,84731835,0.565263243,9.931213305,0.099595284,54.20333333
Philippines,2004,41.82684099,45.29844383,95001999685,86394504,0.623144778,9.140924359,0.120921357,56.03991667
Philippines,2005,41.23003922,42.61563535,1.07E+11,88015962,1.549060092,8.865185551,0.208173197,55.08549167
Philippines,2006,41.24545937,39.6050793,1.28E+11,89508986,2.120918865,9.066895834,0.189561367,51.3142725
Philippines,2007,38.01418634,35.63079365,1.56E+11,91075184,1.871212459,9.231582342,0.175523562,46.14839118
Philippines,2008,33.35683324,34.32423753,1.82E+11,92699095,0.737800589,8.81443285,0.237100244,44.32328761
Philippines,2009,30.2195256,30.66706519,1.76E+11,94384250,1.173248212,9.826598578,0.157110269,47.67968845
Philippines,2010,32.87482972,33.22944879,2.08E+11,96337125,0.51369805,9.720395177,0.174056441,45.10966418
Philippines,2011,29.10542888,31.69040782,2.34E+11,98248614,0.856963003,9.71363218,0.225427511,43.31313692
Philippines,2012,27.46707386,30.37493166,2.62E+11,100175512,1.227630007,10.79214711,0.158243888,42.22879473
Philippines,2013,26.17741981,29.64736142,2.84E+11,102076336,1.316426384,10.81695502,0.131161173,42.44618483
Philippines,2014,27.35450419,30.1136679,2.97E+11,103767130,1.929375228,10.56117268,0.135190051,44.3951543
Philippines,2015,27.20805724,31.93353487,3.06E+11,105312992,1.840180107,10.91164166,0.043551031,45.50283994
Philippines,2016,26.67300334,35.10306242,3.19E+11,106735719,2.598508035,11.2579676,0.033170792,47.49246386
Philippines,2017,29.55229085,38.61607889,3.28E+11,108119693,3.122387784,11.32336631,0.041721803,50.40371979
Philippines,2018,30.21360537,41.94979293,3.47E+11,109465287,2.868338261,12.04278365,0.057120142,52.66142995
Philippines,2019,28.38292001,40.45892225,3.77E+11,110804683,2.301174986,12.46775443,0.034329224,51.79578265
Philippines,2020,25.20283931,32.96672099,3.62E+11,112081264,1.885863632,15.26145459,0.012054835,49.624096
Philippines,2021,25.75203492,37.7325749,3.94E+11,113100950,3.040788553,15.57919471,0.034186898,49.25459773
Poland,1995,22.8537362,20.70148189,1.43E+11,38594998,2.561633807,18.81973896,0.011179437,2.424983333
Poland,1996,21.98409477,23.39263968,1.61E+11,38624370,2.798280777,18.4388608,0.013358359,2.6961
Poland,1997,23.25518415,27.12119449,1.60E+11,38649660,3.070785068,18.02803148,0.011582347,3.279291667
Poland,1998,25.8603425,30.68571316,1.75E+11,38663481,3.641554854,17.64104298,0.00400105,3.4754
Poland,1999,23.99679269,29.90122607,1.71E+11,38660271,4.339078379,17.80632986,0.015048577,3.967108333
Poland,2000,27.07321973,33.53750121,1.73E+11,38258629,5.397403661,17.98743862,0.046531978,4.346075
Poland,2001,27.05725801,30.82127326,1.92E+11,38248076,2.95949603,18.5515182,0.036640288,4.0939
Poland,2002,28.6233983,32.17340076,2.00E+11,38230364,2.048629658,18.56338063,0.031924019,4.080033333
Poland,2003,33.23866678,35.97478121,2.19E+11,38204570,2.457434971,18.8451543,0.036931337,3.889075
Poland,2004,34.06216961,36.91940696,2.56E+11,38182222,5.411508457,18.23438479,0.049391909,3.657641667
Poland,2005,34.52546228,35.78601681,3.07E+11,38165445,3.596417956,18.28413167,0.057882428,3.235483333
Poland,2006,37.65804123,40.04276232,3.46E+11,38141267,6.207906066,18.47127053,0.061545487,3.103158333
Poland,2007,38.47111642,42.27428264,4.30E+11,38120560,5.825021771,18.16668488,0.047320523,2.76795
Poland,2008,37.6687727,42.90590886,5.36E+11,38125759,2.720999374,18.62627565,0.054781653,2.409241667
Poland,2009,37.00405047,37.96454606,4.41E+11,38151603,3.18105495,18.70774706,0.031855529,3.120141667
Poland,2010,39.89220685,42.33364548,4.78E+11,38042794,3.944894621,19.14923872,0.034645054,3.0153
Poland,2011,42.31819097,44.60549831,5.28E+11,38063255,3.571289577,18.07786129,0.048215184,2.962847778
Poland,2012,44.02290164,44.80700167,4.98E+11,38063164,1.528860914,18.00865715,0.051447677,3.256541667
Poland,2013,45.76728816,44.65021908,5.18E+11,38040196,0.258983447,18.33080143,0.068019569,3.160616667
Poland,2014,46.22067203,45.81334768,5.42E+11,38011735,3.850891765,18.23802688,0.060321539,3.154541667
Poland,2015,47.16163673,45.09379055,4.80E+11,37986412,3.29546178,17.90503127,0.028428904,3.7695
Poland,2016,49.90642886,46.95947394,4.73E+11,37970087,3.816087214,17.8215503,0.023551252,3.942783333
Poland,2017,51.69252758,48.87336767,5.28E+11,37974826,2.378128156,17.56684074,0.031672173,3.779333333
Poland,2018,52.23257544,50.20988672,5.95E+11,37974750,3.348039546,17.46965315,0.04561187,3.611716667
Poland,2019,52.61289348,48.96814034,6.03E+11,37965475,3.154556492,17.81830817,0.040202597,3.839375
Poland,2020,52.43388552,46.82520571,6.06E+11,37515748,3.314990878,18.83716216,0.020719946,3.899741667
Poland,2021,57.03797607,53.83630695,6.89E+11,36981559,5.443067847,18.52315107,0.041352477,3.861916667
Portugal,1995,26.76973187,33.14474029,1.18E+11,10026176,0.579546715,17.46183418,0,151.1055283
Portugal,1996,26.54846488,33.66134017,1.23E+11,10063945,1.281453735,17.67850528,0,154.2436617
Portugal,1997,27.15414475,35.15080675,1.17E+11,10108977,2.316472092,17.59862704,0,175.312445
Portugal,1998,27.33162723,36.49927163,1.24E+11,10160196,4.898352702,17.83295201,0,180.10448
Portugal,1999,26.48197472,36.83235509,1.27E+11,10217828,0.581077559,18.0287125,0,0.938283072
Portugal,2000,28.20462059,39.24837739,1.19E+11,10289898,6.148619208,18.86600063,0,1.082705081
Portugal,2001,27.43732611,37.65462906,1.22E+11,10362722,5.027614442,19.24967134,0,1.116533086
Portugal,2002,27.07336223,35.23489718,1.35E+11,10419631,0.436137292,19.55209435,0,1.057558996
Portugal,2003,27.3671919,33.77175559,1.65E+11,10458821,6.266972579,20.10639603,0,0.884047927
Portugal,2004,27.66705156,35.53754211,1.89E+11,10483861,1.312247289,20.42361985,0,0.803921648
Portugal,2005,27.08416755,35.86033701,1.97E+11,10503330,1.707412327,20.98514763,0.000112306,0.803800192
Portugal,2006,30.35740444,38.18964868,2.09E+11,10522288,6.416330042,20.32076368,0.009802602,0.796432731
Portugal,2007,31.19418457,38.75193301,2.40E+11,10542964,2.500930885,19.6068704,0.013225073,0.7296724
Portugal,2008,31.26107908,40.81466384,2.63E+11,10558177,2.968925942,19.76905205,0.029850736,0.67992268
Portugal,2009,27.29374272,34.19895081,2.45E+11,10568247,2.351339126,21.30587455,0.004602874,0.716957702
Portugal,2010,30.02758512,37.66165507,2.38E+11,10573100,3.773768196,20.56457957,0.033888683,0.75430899
Portugal,2011,34.41151309,38.59606258,2.45E+11,10557560,4.236487564,19.68055491,0.071439777,0.718413899
Portugal,2012,37.72350572,38.217601,2.17E+11,10514844,7.215351952,18.30903694,0.056641517,0.77833812
Portugal,2013,39.56395033,38.46655535,2.27E+11,10457295,6.436543232,18.82784521,0.0588929,0.752945123
